,person_id,name,coordinates,year,event_role
4951,P615,Bernhart von Ratperg,"47.555,7.590",1462,end
4952,P615,Bernhart von Ratperg,"47.555,7.590",1462,end
4953,P616,Heinrich Jsenlin,"47.555,7.590",1459,start
4954,P616,Heinrich Jsenlin,"47.555,7.590",1462,start
4955,P616,Heinrich Jselin,"47.555,7.590",1462,present
4956,P616,heinrich Jsenlin,"47.555,7.590",1462,start
4957,P616,Heinrich Ysenlin,"47.555,7.590",1467,present
4958,P616,Heinrich Jsenlins,"47.555,7.590",1467,present
4959,P617,Lienhart David,"47.555,7.590",1456,end
4960,P618,Rudolf Bersysen,"47.555,7.590",1456,start
4961,P619,Ennelin Zschegkaburlin,"47.555,7.590",1453,end
4962,P619,Ennelin Tschekabürlin,"47.555,7.590",1455,end
4963,P619,Ennelin Tschekabürlin,"47.555,7.590",1455,end
4964,P619,Ennelin Tschekabürlin,"47.555,7.590",1455,end
4965,P620,Erhard Conrade,"47.555,7.590",1453,end
4966,P621,Hen Rüdin,"47.555,7.590",1450,start
4967,P622,Burkh Kauffstengel,"47.555,7.590",1465,end
4968,P623,Conrat Landower,"47.555,7.590",1465,start
4969,P624,Ennelin,"47.555,7.590",1465,start
4970,P625,Agnes,"47.555,7.590",1471,start
4971,P626,Lienhart Grieben,"47.555,7.590",1471,present
4972,P626,Lienhart Frieb,"47.555,7.590",1471,end
4973,P626,Lienhart Grieben,"47.555,7.590",1471,present
4974,P626,Lienhardt Grieb,"47.555,7.590",1474,end
4975,P626,Lienhart Grieb,"47.555,7.590",1474,end
4976,P627,Lienhart,"47.555,7.590",1471,end
4977,P628,Hanns Zschanen,"47.555,7.590",1463,present
4978,P628,Hans Zschan,"47.555,7.590",1464,present
4979,P629,Ennelin,"47.555,7.590",1464,present
4980,P630,Hanns Tragant,"47.555,7.590",1474,end
4981,P631,Margreten,"47.555,7.590",1474,end
4982,P632,Hanns zem Gleyen,"47.555,7.590",1474,start
4983,P633,Rudi Huswirt,"47.555,7.590",1462,end
4984,P633,Rudi Huswirtin,"47.555,7.590",1462,start
4985,P634,Greden,"47.555,7.590",1452,start
4986,P635,Dietschin Hofman,"47.555,7.590",1450,start
4987,P636,Arnoltz von Rätperg,"47.555,7.590",1450,present
4988,P637,Keysers,"47.555,7.590",1450,present
4989,P638,Angnesen Glasserin,"47.555,7.590",1450,end
4990,P639,Hugen zem Kolben,"47.555,7.590",1450,end
4991,P640,Henman zem Wind,"47.555,7.590",1450,start
4992,P641,Burkart Segesser,"47.555,7.590",1464,end
4993,P641,Burkarten Segesser,"47.555,7.590",1465,present
4994,P641,Burkart Segesser,"47.555,7.590",1466,end
4995,P642,Conrat Hugkermans,"47.555,7.590",1465,present
4996,P643,Grabin,"47.555,7.590",1465,present
4997,P644,Bride Offenburgin,"47.555,7.590",1463,end
4998,P645,Conrat von Louffen,"47.555,7.590",1463,end
4999,P646,Bernhart Schilling,"47.555,7.590",1463,start
5000,P647,Agnesen,"47.555,7.590",1463,start
5001,P648,Lienh Grieb,"47.555,7.590",1463,end
5002,P648,Lienh Grieben,"47.555,7.590",1463,end
5003,P649,Thiebolden Rinower,"47.555,7.590",1463,start
5004,P650,Ennelin friessin,"47.555,7.590",1463,start
5005,P651,Hannsen Langenberg,"47.555,7.590",1457,present
5006,P651,Hannsen Langenberg,"47.555,7.590",1457,present
5007,P651,Hannsen Langenbergs,"47.555,7.590",1461,present
5008,P651,Hanns Zangenberg,"47.555,7.590",1462,end
5009,P651,Hannsen Langenberg,"47.555,7.590",1462,present
5010,P651,Hanns Gilgenberg,"47.555,7.590",1465,start
5011,P652,Heinrichen erzberg,"47.555,7.590",1462,start
5012,P653,hüglins Kind,"47.555,7.590",1459,present
5013,P653,Hüglins Kind,"47.555,7.590",1459,present
5014,P654,Guon,"47.555,7.590",1459,present
5015,P655,Hannsen Lymerman,"47.555,7.590",1455,start
5016,P655,Hanns Zymermann,"47.555,7.590",1458,end
5017,P655,Hanns Lymerman,"47.555,7.590",1460,start
5018,P655,Hannsen Lymerman,"47.555,7.590",1463,start
5019,P655,Hanns Zymerman,"47.555,7.590",1468,end
5020,P656,Hanns Sanwald,"47.555,7.590",1450,end
5021,P657,Ennelin,"47.555,7.590",1450,end
5022,P658,Hannsen Steinenbrum,"47.555,7.590",1450,start
5023,P658,Hannsen Steinenbrun,"47.555,7.590",1450,present
5024,P658,Hansen Steinbrunn,"47.555,7.590",1450,present
5025,P659,Conrat Schleurtzer,"47.555,7.590",1450,start
5026,P659,Conrat Schlewitzer,"47.555,7.590",1452,start
5027,P659,Conrat Slewirzer,"47.555,7.590",1456,start
5028,P659,Conrat Schlewitzer,"47.555,7.590",1460,end
5029,P659,Cunrat Slewitzers,"47.555,7.590",1461,end
5030,P659,Cunrad Schlewitzer,"47.555,7.590",1465,end
5031,P659,Conrat Sewitzer,"47.555,7.590",1466,start
5032,P659,Conrat Slewitzer,"47.555,7.590",1467,present
5033,P659,Conrat Schlewitzer,"47.555,7.590",1468,end
5034,P660,Margret,"47.555,7.590",1471,present
5035,P661,Zschan von Metz,"47.555,7.590",1463,end
5036,P662,Gred,"47.555,7.590",1463,end
5037,P663,Michel Jsenlin,"47.555,7.590",1463,start
5038,P664,Gred,"47.555,7.590",1463,end
5039,P665,Hanns Schöwetter,"47.555,7.590",1469,end
5040,P665,Hanns Schonwetter,"47.555,7.590",1469,end
5041,P665,Hanns Schönwetter,"47.555,7.590",1474,end
5042,P666,Agnes Grung,"47.555,7.590",1469,start
5043,P666,Agnes Grune,"47.555,7.590",1472,end
5044,P667,Eilsin Slifferin,"47.555,7.590",1459,present
5045,P668,Sunnenfro,"47.555,7.590",1459,present
5046,P669,Lienhart Grünenstein,"47.555,7.590",1465,start
5047,P669,Lienhart Grünenstein,"47.555,7.590",1465,end
5048,P669,Lienhart Grünenstein,"47.555,7.590",1470,end
5049,P669,Lienhart Grüenenstein,"47.555,7.590",1470,end
5050,P670,Angnes,"47.555,7.590",1470,end
5051,P671,Conrat,"47.555,7.590",1470,start
5052,P672,Ludwig Haufstengel,"47.555,7.590",1452,start
5053,P673,Agnes,"47.555,7.590",1452,start
5054,P674,Claus Sprenger,"47.555,7.590",1474,end
5055,P674,Claus Sprenger,"47.555,7.590",1474,end
5056,P674,Claus Sprenger,"47.555,7.590",1474,end
5057,P675,Peter Renhart,"47.555,7.590",1474,start
5058,P675,Peter Renhart,"47.555,7.590",1474,start
5059,P675,Peter Reinhart,"47.555,7.590",1474,start
5060,P676,Elsin,"47.555,7.590",1474,start
5061,P677,Peter Hans,"47.555,7.590",1472,end
5062,P677,Peter Hansen,"47.555,7.590",1472,end
5063,P677,Peter Hans,"47.555,7.590",1472,end
5064,P677,Peter Hanns,"47.555,7.590",1474,end
5065,P678,Ursal,"47.555,7.590",1474,end
5066,P679,Ulrich Allerhand,"47.555,7.590",1474,start
5067,P680,Ottilgen,"47.555,7.590",1474,start
5068,P681,Conraten Dolde,"47.555,7.590",1460,start
5069,P682,Kathrinen,"47.555,7.590",1460,start
5070,P683,Heinrich brklin,"47.555,7.590",1472,present
5071,P684,Magdalen,"47.555,7.590",1452,present
5072,P685,Hanns Steinebrun,"47.555,7.590",1469,end
5073,P686,Dietrich Kreps,"47.555,7.590",1469,end
5074,P686,Dieterich Kreps,"47.555,7.590",1474,end
5075,P687,Hanns Vatter,"47.555,7.590",1469,start
5076,P687,Hanns Vatter,"47.555,7.590",1469,end
5077,P687,Hanns Vatters,"47.555,7.590",1474,present
5078,P688,Ennelin,"47.555,7.590",1469,start
5079,P689,Wernlin Brugkers,"47.555,7.590",1463,present
5080,P689,Wernlin Brugkers,"47.555,7.590",1463,present
5081,P690,Bumans,"47.555,7.590",1463,present
5082,P691,Ulrich Sunt,"47.555,7.590",1457,end
5083,P692,,"47.555,7.590",1457,start
5084,P693,Grede,"47.555,7.590",1457,start
5085,P694,Clausen,"47.555,7.590",1454,start
5086,P695,Ennelin,"47.555,7.590",1454,start
5087,P696,Agnesen,"47.555,7.590",1471,present
5088,P697,HeinLich Vogts,"47.555,7.590",1470,present
5089,P698,Ullin Signants,"47.555,7.590",1470,present
5090,P699,Judres Scholer,"47.555,7.590",1461,end
5091,P700,Hannsen Scholer,"47.555,7.590",1461,start
5092,P701,Clausen Scholer,"47.555,7.590",1461,present
5093,P702,Anna,"47.555,7.590",1451,end
5094,P703,Katherinen,"47.555,7.590",1451,start
5095,P704,Peter Mornach,"47.555,7.590",1471,present
5096,P705,Elsin Liebin,"47.555,7.590",1474,end
5097,P706,Berbelin,"47.555,7.590",1474,end
5098,P707,Jacob mors,"47.555,7.590",1474,end
5099,P708,Jacob stek,"47.555,7.590",1474,start
5100,P709,Berbelin,"47.555,7.590",1474,start
5101,P710,Heinrich Schlegel,"47.555,7.590",1465,end
5102,P711,Heinrich meylin,"47.555,7.590",1470,present
5103,P711,Heinrich Meglin,"47.555,7.590",1470,end
5104,P711,Heinrich Meyglin,"47.555,7.590",1470,end
5105,P711,Heinrich Meyglin,"47.555,7.590",1470,end
5106,P711,Heinrich Meyglin,"47.555,7.590",1470,present
5107,P712,Ennelin,"47.555,7.590",1470,present
5108,P713,Hanns Heinrich Grieb,"47.555,7.590",1454,end
5109,P713,Hanns Heinrich Frieb,"47.555,7.590",1455,start
5110,P713,hans Heinrich Grieb,"47.555,7.590",1455,end
5111,P714,Gredelin von Utingen,"47.555,7.590",1455,start
5112,P715,Andres von Ulm,"47.555,7.590",1455,present
5113,P715,Andres von Ulm,"47.555,7.590",1458,end
5114,P715,Andres von Ulm,"47.555,7.590",1458,end
5115,P715,Andresen von Ulm,"47.555,7.590",1463,start
5116,P716,Hanns Clewes,"47.555,7.590",1455,present
5117,P717,Ludwig Silberberg,"47.555,7.590",1469,end
5118,P718,Ennelin Wyssin,"47.555,7.590",1469,end
5119,P719,Claus Korben,"47.555,7.590",1469,start
5120,P720,Margrethen,"47.555,7.590",1469,start
5121,P721,Claus Scholer,"47.555,7.590",1452,present
5122,P722,Caspar sunower,"47.555,7.590",1464,start
5123,P723,Ennelin,"47.555,7.590",1464,start
5124,P724,Jacob Waltenhein,"47.555,7.590",1464,end
5125,P724,Jocob Waltenhein,"47.555,7.590",1464,end
5126,P725,Ennelin,"47.555,7.590",1459,end
5127,P726,Lienhart Serliberg,"47.555,7.590",1459,start
5128,P727,,"47.555,7.590",1459,start
5129,P728,Baltasar seiler,"47.555,7.590",1456,start
5130,P728,Balthasar Seilers,"47.555,7.590",1460,present
5131,P729,Peter Schönkintz,"47.555,7.590",1460,present
5132,P729,Peter Schönkint,"47.555,7.590",1460,present
5133,P729,Peter Schönkintz,"47.555,7.590",1460,present
5134,P729,Peter Schönkint,"47.555,7.590",1460,present
5135,P730,Hanns,"47.555,7.590",1470,end
5136,P731,Adelheit,"47.555,7.590",1470,end
5137,P732,,"47.555,7.590",1470,start
5138,P733,Hanns Crista,"47.555,7.590",1470,end
5139,P733,Hanns Crista,"47.555,7.590",1470,end
5140,P734,Anna,"47.555,7.590",1470,end
5141,P735,Gerdrut Osterrichin,"47.555,7.590",1470,start
5142,P735,Gerdrut Osterrichin,"47.555,7.590",1470,start
5143,P735,Gertrut Osterrichin,"47.555,7.590",1473,end
5144,P735,Gertrut Osterrichin,"47.555,7.590",1473,end
5145,P736,Hanns Lüpolt,"47.555,7.590",1457,end
5146,P737,Else,"47.555,7.590",1457,end
5147,P738,Conrat bucklin,"47.555,7.590",1455,start
5148,P738,Conrat Bechlin,"47.555,7.590",1456,end
5149,P738,Conrat Bechlin,"47.555,7.590",1456,present
5150,P738,Conrat Becklin,"47.555,7.590",1456,end
5151,P738,Conrat Bechlin,"47.555,7.590",1456,end
5152,P738,Conrat Bechlin,"47.555,7.590",1457,start
5153,P739,Dietrich Murer,"47.555,7.590",1463,start
5154,P740,Ennelin von Geltwil,"47.555,7.590",1457,present
5155,P741,Pauli Biedertal,"47.555,7.590",1458,end
5156,P742,Peter Reynbolt,"47.555,7.590",1458,end
5157,P743,Ulrichen Wille,"47.555,7.590",1458,start
5158,P744,Ennelin Grünensteiner,"47.555,7.590",1451,present
5159,P745,Ennelin zem Wind,"47.555,7.590",1450,start
5160,P745,Ennelin zem Windt,"47.555,7.590",1453,present
5161,P745,Ennelin zem Wind,"47.555,7.590",1453,present
5162,P745,Ennelin zem Winde,"47.555,7.590",1455,present
5163,P745,Ennelin zem Winde,"47.555,7.590",1455,end
5164,P746,Michel,"47.555,7.590",1450,start
5165,P747,Heinrich,"47.555,7.590",1463,end
5166,P748,Closa,"47.555,7.590",1463,start
5167,P749,Barbel,"47.555,7.590",1456,start
5168,P750,Gret liebin,"47.555,7.590",1472,end
5169,P751,Ennelin liebin,"47.555,7.590",1472,end
5170,P752,Diepolt Hergen,"47.555,7.590",1472,end
5171,P753,Matheus Henderlin,"47.555,7.590",1472,end
5172,P754,Hanns Sächsen,"47.555,7.590",1472,start
5173,P755,Heinrich Huberschmids,"47.555,7.590",1472,present
5174,P756,Hansen Silberberg,"47.555,7.590",1472,present
5175,P757,Hansen Grünensteins,"47.555,7.590",1465,end
5176,P758,Hanns Galler,"47.555,7.590",1456,end
5177,P759,Barthlome Homburger,"47.555,7.590",1456,start
5178,P760,Heinrichen Spitzen,"47.555,7.590",1458,present
5179,P761,Conrat Stehelins,"47.555,7.590",1464,present
5180,P761,Conrat Stehelin,"47.555,7.590",1464,present
5181,P761,Conrat Steheline,"47.555,7.590",1464,present
5182,P762,Andressen Schmit,"47.555,7.590",1473,end
5183,P763,Hannsen Wingklern,"47.555,7.590",1472,start
5184,P763,Hans Winklern,"47.555,7.590",1473,start
5185,P763,Hannsen Winklern,"47.555,7.590",1473,start
5186,P763,Hannsen Wincklern,"47.555,7.590",1473,start
5187,P763,Hanns Winkler,"47.555,7.590",1474,end
5188,P764,Lienhart Ziegler,"47.555,7.590",1461,start
5189,P765,Heinrich,"47.555,7.590",1461,start
5190,P766,Wilmm Müge,"47.555,7.590",1455,start
5191,P767,Ennelin,"47.555,7.590",1455,start
5192,P768,Hannsen Weissen,"47.555,7.590",1461,start
5193,P768,Hanns Weiss,"47.555,7.590",1461,end
5194,P769,Caspar von Spyr,"47.555,7.590",1474,end
5195,P769,Caspar von Spyr,"47.555,7.590",1474,end
5196,P769,Caspar von Spyr,"47.555,7.590",1474,end
5197,P770,Hannsen von Spyr,"47.555,7.590",1474,end
5198,P770,Hanns von Spyr,"47.555,7.590",1474,end
5199,P770,Hannsen von Speyr,"47.555,7.590",1474,end
5200,P771,Claus Bollen,"47.555,7.590",1474,start
5201,P771,Claus Bollen,"47.555,7.590",1474,start
5202,P771,Claus Bollen,"47.555,7.590",1474,start
5203,P771,Claus bollen,"47.555,7.590",1474,start
5204,P771,Claus hollen,"47.555,7.590",1474,start
5205,P772,Kathrina,"47.555,7.590",1474,start
5206,P773,Bernh Sürlin,"47.555,7.590",1461,start
5207,P773,Bernh Sürlins,"47.555,7.590",1461,present
5208,P774,Bernhart Sevogel,"47.555,7.590",1456,end
5209,P775,Waltpurg,"47.555,7.590",1456,start
5210,P776,Heinrich Roggenburgs,"47.555,7.590",1456,start
5211,P776,Heinrich Roggenburg,"47.555,7.590",1456,start
5212,P777,Bernh Sevogel,"47.555,7.590",1456,end
5213,P778,Ennelin von Eptingen,"47.555,7.590",1456,end
5214,P779,Waltpurgen,"47.555,7.590",1456,start
5215,P780,Waltzürg Roggenburgin,"47.555,7.590",1456,start
5216,P781,Ursulen,"47.555,7.590",1456,start
5217,P782,Hanns Gilgenberg,"47.555,7.590",1451,present
5218,P782,Hannsen Gilgenberg,"47.555,7.590",1451,start
5219,P782,Hanns Gilgenberg,"47.555,7.590",1451,end
5220,P783,Magdalene,"47.555,7.590",1451,present
5221,P784,Barbelen,"47.555,7.590",1466,present
5222,P785,Hanns Wilhelin,"47.555,7.590",1454,end
5223,P786,Elsin Grölin,"47.555,7.590",1454,start
5224,P787,Hanns Löwen,"47.555,7.590",1459,start
5225,P788,Greden,"47.555,7.590",1459,start
5226,P789,Heinrich Wyss,"47.555,7.590",1451,end
5227,P789,heinrich Wisse,"47.555,7.590",1454,end
5228,P789,heinrich wisse,"47.555,7.590",1454,end
5229,P789,heinrich Wisse,"47.555,7.590",1454,end
5230,P789,Heinrich Wysse,"47.555,7.590",1456,end
5231,P789,Heinrich Wisse,"47.555,7.590",1458,end
5232,P789,Heinrich Wyssen,"47.555,7.590",1458,present
5233,P789,Heinrich Wisse,"47.555,7.590",1458,end
5234,P790,Jergen zer Sunnen,"47.555,7.590",1454,start
5235,P790,Jergen zer Sunnen,"47.555,7.590",1456,start
5236,P790,Jerg zer Sunnen,"47.555,7.590",1457,end
5237,P790,Jergen zer Sunnen,"47.555,7.590",1457,present
5238,P790,Jerg zer Sunnen,"47.555,7.590",1460,end
5239,P791,Barbara,"47.555,7.590",1456,start
5240,P792,,"47.555,7.590",1453,start
5241,P793,Hanns von Lietrigen,"47.555,7.590",1474,end
5242,P794,Heinrich von Brunn,"47.555,7.590",1474,start
5243,P794,Heinrich von Brun,"47.555,7.590",1474,start
5244,P795,Peter Byschoffs,"47.555,7.590",1474,present
5245,P796,Hanns Keller,"47.555,7.590",1463,end
5246,P796,Hannsen Keller,"47.555,7.590",1466,start
5247,P796,Hanns Kellern,"47.555,7.590",1469,start
5248,P796,Hanns Keller,"47.555,7.590",1474,present
5249,P797,Herman Schülers,"47.555,7.590",1473,present
5250,P798,Glatzman,"47.555,7.590",1473,present
5251,P799,Dorothea Sigristin,"47.555,7.590",1471,end
5252,P800,Lienhart Strol,"47.555,7.590",1471,start
5253,P801,Ennelin,"47.555,7.590",1471,start
5254,P802,Joss mansmit,"47.555,7.590",1475,start
5255,P803,Ennelin,"47.555,7.590",1475,start
5256,P804,Hanns Frini,"47.555,7.590",1452,end
5257,P804,Hanns Jrini,"47.555,7.590",1452,end
5258,P804,Hanns Frine,"47.555,7.590",1455,end
5259,P804,Hanns Trine,"47.555,7.590",1456,end
5260,P805,Margareth,"47.555,7.590",1452,end
5261,P806,Peter Schwab,"47.555,7.590",1452,start
5262,P807,Ursulen,"47.555,7.590",1452,start
5263,P808,Ennelin von Sennhein,"47.555,7.590",1454,end
5264,P809,Elsin studlinen,"47.555,7.590",1454,start
5265,P810,Ennelin Schynnog,"47.555,7.590",1461,present
5266,P811,Erhart Ennelin,"47.555,7.590",1461,present
5267,P812,Angnesen,"47.555,7.590",1461,present
5268,P813,Hansen von Mürgs,"47.555,7.590",1461,present
5269,P814,Martin Küblers,"47.555,7.590",1461,present
5270,P815,Heyni Gretzingers,"47.555,7.590",1461,present
5271,P816,Arbogast Sydenman,"47.555,7.590",1456,present
5272,P816,Arbogast Sydenman,"47.555,7.590",1456,end
5273,P816,Arbogasst Sydenmannt,"47.555,7.590",1461,end
5274,P816,Arbogasten Sydenman,"47.555,7.590",1462,present
5275,P816,Arbogasten Sidenman,"47.555,7.590",1465,start
5276,P816,Arbegasten Sydemans,"47.555,7.590",1465,present
5277,P817,Michel Vischer,"47.555,7.590",1457,start
5278,P817,Michel Vischer,"47.555,7.590",1458,end
5279,P818,Utlin,"47.555,7.590",1457,start
5280,P819,Burkhart Rudin,"47.555,7.590",1472,end
5281,P820,Niclaus rochfass,"47.555,7.590",1472,start
5282,P820,Claus Rochfass,"47.555,7.590",1473,end
5283,P821,Ennelin,"47.555,7.590",1452,end
5284,P822,Kempfen,"47.555,7.590",1463,present
5285,P823,Wittichen,"47.555,7.590",1463,present
5286,P824,Heinrich Stempfer,"47.555,7.590",1455,present
5287,P824,Heinrich Stempffer,"47.555,7.590",1455,end
5288,P824,Heinrich Stempfer,"47.555,7.590",1456,end
5289,P825,Verena,"47.555,7.590",1456,end
5290,P826,Bürck möschelin,"47.555,7.590",1464,end
5291,P827,Heinrich von Kezingen,"47.555,7.590",1464,start
5292,P828,Verene Möschlin,"47.555,7.590",1464,start
5293,P829,Hanns Spengler,"47.555,7.590",1451,start
5294,P829,Hanns Spengler,"47.555,7.590",1455,present
5295,P829,Hanns Spengler,"47.555,7.590",1455,end
5296,P830,Ratherinen capell,"47.555,7.590",1456,end
5297,P831,Clewi von Herthein,"47.555,7.590",1456,start
5298,P831,Clewi von Herthein,"47.555,7.590",1456,start
5299,P832,Ursulen,"47.555,7.590",1456,start
5300,P833,pfrunde Hus,"47.555,7.590",1456,present
5301,P834,Rüdi schilling,"47.555,7.590",1456,present
5302,P835,Elsen,"47.555,7.590",1452,start
5303,P836,Lienhart pfint,"47.555,7.590",1472,end
5304,P837,Urselin Pfrunt,"47.555,7.590",1472,end
5305,P838,Clowin schmid,"47.555,7.590",1472,end
5306,P839,Bechtolt Werber,"47.555,7.590",1472,start
5307,P840,Hanns Reinhinweg,"47.555,7.590",1458,end
5308,P841,Henn schnider,"47.555,7.590",1458,end
5309,P842,Anna,"47.555,7.590",1458,end
5310,P843,Grede stempferin,"47.555,7.590",1458,start
5311,P844,Jacob Siner,"47.555,7.590",1458,start
5312,P845,Penthelin Löwenberg,"47.555,7.590",1464,start
5313,P846,Adelheiten,"47.555,7.590",1464,start
5314,P847,Conrado Schaler,"47.555,7.590",1461,start
5315,P848,Grede,"47.555,7.590",1460,end
5316,P849,Peter Diet,"47.555,7.590",1460,start
5317,P850,Conratt Dappler,"47.555,7.590",1451,start
5318,P851,Stephan Billings,"47.555,7.590",1451,end
5319,P852,Burkhart Syfrid,"47.555,7.590",1471,start
5320,P852,Burkhart Syfriden,"47.555,7.590",1471,start
5321,P852,Burkhart Syfrid,"47.555,7.590",1475,end
5322,P852,Burkart Syfrid,"47.555,7.590",1475,end
5323,P852,Burkhart Syfrid,"47.555,7.590",1475,end
5324,P853,Elsin,"47.555,7.590",1475,end
5325,P854,Clausen Klein,"47.555,7.590",1475,start
5326,P855,Elsin,"47.555,7.590",1475,start
5327,P856,Johannes Closterman,"47.555,7.590",1457,start
5328,P856,Johannes Clostermann,"47.555,7.590",1462,end
5329,P856,Johannes Clostermann,"47.555,7.590",1462,end
5330,P857,Ennelin,"47.555,7.590",1462,end
5331,P858,Heinrich Meyglin,"47.555,7.590",1461,start
5332,P858,Heinrich Meylin,"47.555,7.590",1462,end
5333,P858,Heinrich Meylin,"47.555,7.590",1462,end
5334,P859,Ennelin,"47.555,7.590",1462,start
5335,P860,Hans Kempff,"47.555,7.590",1450,end
5336,P860,Hanns Kempff,"47.555,7.590",1451,start
5337,P860,Hanns Kempf,"47.555,7.590",1451,start
5338,P860,Johans Kempf,"47.555,7.590",1452,end
5339,P860,Hanns Kempff,"47.555,7.590",1453,start
5340,P861,Lienhart Meiger,"47.555,7.590",1474,start
5341,P862,Rudolfen Mürer,"47.555,7.590",1458,start
5342,P862,Rudolff Mürer,"47.555,7.590",1459,start
5343,P862,Rudolf Mürer,"47.555,7.590",1461,end
5344,P862,Rudolf Mürer,"47.555,7.590",1461,start
5345,P862,Rudolff murer,"47.555,7.590",1462,start
5346,P863,Hartman,"47.555,7.590",1471,present
5347,P864,Hans Höfflinger,"47.555,7.590",1471,present
5348,P865,Heinrich von Wissenburg,"47.555,7.590",1468,end
5349,P865,Heinrich von Wyssenburg,"47.555,7.590",1471,present
5350,P866,hartmann Arnolt,"47.555,7.590",1471,present
5351,P866,Hartmann Arnolt,"47.555,7.590",1471,present
5352,P866,Hartman Arnolt,"47.555,7.590",1471,present
5353,P866,Hartman Arnolt,"47.555,7.590",1475,present
5354,P867,Claus Giger,"47.555,7.590",1469,start
5355,P867,Claus Giger,"47.555,7.590",1471,end
5356,P868,Drnlin von Jach,"47.555,7.590",1471,end
5357,P869,Sepolt Reningern,"47.555,7.590",1471,start
5358,P870,Ursallin,"47.555,7.590",1471,start
5359,P871,Hennselin rieher,"47.555,7.590",1463,end
5360,P872,Hannsen Münzer,"47.555,7.590",1463,start
5361,P872,Hanns Münszer,"47.555,7.590",1463,start
5362,P873,,"47.555,7.590",1463,end
5363,P874,Claus Rentz,"47.555,7.590",1465,end
5364,P875,Heinrichen Barben,"47.555,7.590",1465,start
5365,P876,Cloren,"47.555,7.590",1465,start
5366,P877,Margret Jsenflammm,"47.555,7.590",1463,end
5367,P878,Hanns Aman,"47.555,7.590",1462,end
