,person_id,name,occupation,coordinates,year,event_role
9883,P7342,Ennelin,,"47.555,7.590",1479,start
9884,P7343,Erhart Rosenfeld,schneider,"47.555,7.590",1454,end
9885,P7344,Oswald Bagguss,schneider,"47.555,7.590",1454,start
9886,P7345,Verenen,,"47.555,7.590",1454,start
9887,P7346,Ulrich Saltzmutter,gremper,"47.555,7.590",1453,start
9888,P7347,Friden,,"47.555,7.590",1496,start
9889,P7348,Heinrich Baßler,,"47.555,7.590",1462,end
9890,P7349,Clewi Bassler,,"47.555,7.590",1462,end
9891,P735,Katharina,,"47.555,7.590",1488,start
9892,P7350,Lamprechtz,,"47.555,7.590",1458,present
9893,P7351,Ennelin Veschin,unk,"47.555,7.590",1478,end
9894,P7352,Anthoni Waltbach,goldschmied,"47.555,7.590",1478,start
9895,P7353,Peter Schmitz,,"47.555,7.590",1478,present
9896,P7354,Heyni Brunners,rebleute,"47.555,7.590",1478,present
9897,P7355,Peter von Tann,schneider,"47.555,7.590",1497,end
9898,P7356,Mangen schnitzer,weber,"47.555,7.590",1497,start
9899,P7357,Verena,,"47.555,7.590",1497,start
9900,P7358,zem Houpt,,"47.555,7.590",1494,present
9901,P7359,Bischoffin,,"47.555,7.590",1494,present
9902,P736,Claus Hasenschiesser,,"47.555,7.590",1462,end
9903,P736,Clausen Hasenschesssers,,"47.555,7.590",1463,end
9904,P7360,Clowin Schlatt,meier,"47.555,7.590",1481,end
9905,P7361,IrHanss Wyneken,kirchherr,"47.555,7.590",1481,start
9906,P7362,Clewin Phetterhinsen,,"47.555,7.590",1450,present
9907,P7363,Frauez,wagner,"47.555,7.590",1485,end
9908,P7364,frantz Zessinger,wagner,"47.555,7.590",1485,end
9909,P7365,Heinrich turst,schuster,"47.555,7.590",1458,end
9910,P7365,Heinrich turst,,"47.555,7.590",1458,end
9911,P7366,Jacob tursten,,"47.555,7.590",1458,start
9912,P7367,Peter Gentbruder,,"47.555,7.590",1458,start
9913,P7368,Velts tursten,,"47.555,7.590",1458,start
9914,P7369,Werlin zem Walde,,"47.555,7.590",1458,start
9915,P737,Oswalden Walcher,schneider,"47.555,7.590",1462,start
9916,P7370,Clausen Rosenblatt,gremper,"47.555,7.590",1500,start
9917,P7371,Dorotheen,,"47.555,7.590",1500,start
9918,P7372,Vollmin von Utingen,,"47.555,7.590",1471,end
9919,P7373,Hanns Heinrich Jki Conrat,,"47.555,7.590",1471,end
9920,P7374,Werlin alle,,"47.555,7.590",1471,end
9921,P7375,Agnes,,"47.555,7.590",1471,end
9922,P7376,Elsin,,"47.555,7.590",1471,end
9923,P7377,Thoma Kerin,,"47.555,7.590",1471,start
9924,P7378,Rudin Hurn,,"47.555,7.590",1471,start
9925,P7379,Ulin Kuris,,"47.555,7.590",1471,start
9926,P738,Richart von Spinal,unk,"47.555,7.590",1456,end
9927,P7380,Elsin,,"47.555,7.590",1478,end
9928,P7381,Verena,,"47.555,7.590",1478,start
9929,P7382,Margreth,,"47.555,7.590",1494,end
9930,P7383,Rudolf Hery,maler,"47.555,7.590",1494,start
9931,P7384,Elsy,,"47.555,7.590",1494,start
9932,P7385,Ennelin,,"47.555,7.590",1486,end
9933,P7386,Katherina Wechterin,,"47.555,7.590",1486,end
9934,P7387,Barbara,,"47.555,7.590",1486,start
9935,P7388,Berchtold Luterer,prokurator,"47.555,7.590",1471,end
9936,P7389,Agnes,,"47.555,7.590",1471,start
9937,P739,Peter Hanns,schuhmacher,"47.555,7.590",1451,end
9938,P739,Peter Hans,,"47.555,7.590",1453,start
9939,P739,Peter Hannsen,,"47.555,7.590",1454,start
9940,P739,Peter Hannsen,,"47.555,7.590",1455,start
9941,P739,Peter Hannsen,,"47.555,7.590",1456,end
9942,P739,Peter Hanns,,"47.555,7.590",1456,end
9943,P739,Peter Hanns,,"47.555,7.590",1458,end
9944,P739,Peter Hannsen,wegmeister,"47.555,7.590",1460,start
9945,P739,Peter Hanns,wegmeister,"47.555,7.590",1463,start
9946,P739,Peter Hanns,,"47.555,7.590",1463,present
9947,P7390,Claus von tonsel,,"47.555,7.590",1457,end
9948,P7391,Gredline,,"47.555,7.590",1457,start
9949,P7392,Henman Steger,fischer,"47.555,7.590",1457,start
9950,P7393,Jörgen von Sileg,,"47.555,7.590",1480,present
9951,P7394,Ludwig,,"47.555,7.590",1472,end
9952,P7395,Heinrich Eschenberg,müller,"47.555,7.590",1472,start
9953,P7396,Verenen,,"47.555,7.590",1472,start
9954,P7397,"Elsin , Guldinknopffin",,"47.555,7.590",1487,end
9955,P7397,Elsin Guldinknopfin,,"47.555,7.590",1487,end
9956,P7398,Elsin,,"47.555,7.590",1487,start
9957,P7399,Conrat Ganser,schuhmacher,"47.555,7.590",1461,start
9958,P740,Lorentz Rützschlin,metzger,"47.555,7.590",1456,start
9959,P7400,Agnesen,,"47.555,7.590",1461,start
9960,P7401,Margreth,,"47.555,7.590",1486,present
9961,P7402,hatthemlin Bischoffen,,"47.555,7.590",1486,present
9962,P7403,Hanns Fritschin,weber,"47.555,7.590",1483,end
9963,P7403,Hans Fritschin,weber,"47.555,7.590",1485,end
9964,P7404,Götz Heinrich,,"47.555,7.590",1467,present
9965,P7405,Dina,,"47.555,7.590",1499,end
9966,P7406,Ursulen,,"47.555,7.590",1499,start
9967,P7407,Lienh Gredler,,"47.555,7.590",1457,end
9968,P7408,Briden,,"47.555,7.590",1457,end
9969,P7409,Agnesen,,"47.555,7.590",1457,start
9970,P741,Hansen Hannsen Höslin,,"47.555,7.590",1489,start
9971,P7410,Peter Kaltberger,schuhmacher,"47.555,7.590",1475,present
9972,P7411,Katherina,,"47.555,7.590",1490,end
9973,P7412,Hansen fischer,unk,"47.555,7.590",1490,start
9974,P7413,Margrethen,,"47.555,7.590",1490,start
9975,P7414,Andres Murers,schuhmacher,"47.555,7.590",1490,present
9976,P7415,Dina,,"47.555,7.590",1499,end
9977,P7416,Ursulen,,"47.555,7.590",1499,start
9978,P7417,Margret,,"47.555,7.590",1484,present
9979,P7418,Margareth von Kilchein,,"47.555,7.590",1450,end
9980,P7419,Elsen,,"47.555,7.590",1450,start
9981,P742,Margret Schürzin,,"47.555,7.590",1486,end
9982,P742,Margreth Schüdin,,"47.555,7.590",1489,start
9983,P7420,Burkarten Durchdenhag,bartscherer,"47.555,7.590",1458,start
9984,P7421,Clare,,"47.555,7.590",1458,start
9985,P7422,Henman Ladenmacher,zimmermann,"47.555,7.590",1452,end
9986,P7423,Elsin,,"47.555,7.590",1452,end
9987,P7424,Gredenneli,,"47.555,7.590",1452,end
9988,P7425,Peter Blawner,,"47.555,7.590",1452,end
9989,P7426,Veren,,"47.555,7.590",1452,end
9990,P7427,Heintzi Blawner,,"47.555,7.590",1452,end
9991,P7428,Gutin,,"47.555,7.590",1452,end
9992,P7429,Mathysen Blauner,,"47.555,7.590",1452,start
9993,P743,Heini Schlagers,,"47.555,7.590",1451,present
9994,P7430,Jacob Waltenheinstasserstuben,,"47.555,7.590",1467,present
9995,P7431,Anna,,"47.555,7.590",1473,end
9996,P7432,Margret,,"47.555,7.590",1473,end
9997,P7433,Ennelin,,"47.555,7.590",1473,end
9998,P7434,Rudolf scherer zem Meerwunder,,"47.555,7.590",1473,start
9999,P7435,Ursalen,,"47.555,7.590",1473,start
10000,P7436,Verena,,"47.555,7.590",1483,end
10001,P7437,Ulrich Ratgeb,tuchscherer,"47.555,7.590",1483,start
10002,P7438,Elsin,,"47.555,7.590",1483,start
10003,P7439,Margrethen,,"47.555,7.590",1486,present
10004,P744,Lutold von Berenfels,,"47.555,7.590",1488,present
10005,P744,Lutold von Berenfels,,"47.555,7.590",1488,start
10006,P744,Luttold von Berenfels,schaffner,"47.555,7.590",1488,"start, start"
10007,P7440,Juli Hs Claus Richer,,"47.555,7.590",1495,end
10008,P7441,Heinrich Richers,,"47.555,7.590",1495,end
10009,P7442,Agathin,,"47.555,7.590",1495,end
10010,P7443,Veronica gebome von Louffen,,"47.555,7.590",1495,start
10011,P7443,Veronica geb von Lauffen,,"47.555,7.590",1495,start
10012,P7444,Gebruder Peter,,"47.555,7.590",1475,end
10013,P7445,Lienhart von erow,,"47.555,7.590",1475,start
10014,P7446,Margreten,,"47.555,7.590",1475,start
10015,P7447,Hanns Caspar,,"47.555,7.590",1489,end
10016,P7448,Elsy,,"47.555,7.590",1489,end
10017,P7449,Lienhart Speli,tischmacher,"47.555,7.590",1489,start
10018,P745,Bartholome Hag,koch,"47.555,7.590",1491,end
10019,P745,Bartholome Hag,wirt,"47.555,7.590",1491,start
10020,P745,Bartholome Hag,wirt,"47.555,7.590",1491,start
10021,P7450,Senere,,"47.555,7.590",1489,start
10022,P7451,Wernher Mütschler,maler,"47.555,7.590",1500,end
10023,P7452,Dorothea,,"47.555,7.590",1500,end
10024,P7453,Lienhart Hagmeyer,armbruster,"47.555,7.590",1500,start
10025,P7454,Elsy,,"47.555,7.590",1500,start
10026,P7455,Walther Haffner,unk,"47.555,7.590",1478,end
10027,P7456,Cunrat Brüner,rebmann,"47.555,7.590",1478,start
10028,P7457,Röglen,,"47.555,7.590",1478,start
10029,P7458,Heyni Jegkis,,"47.555,7.590",1478,present
10030,P7459,Clewi Hußlers,,"47.555,7.590",1478,present
10031,P746,Ennelin,,"47.555,7.590",1491,end
10032,P7460,Martin,,"47.555,7.590",1463,start
10033,P7461,Agnesen Ihsen,,"47.555,7.590",1463,start
10034,P7462,Peter buegen,,"47.555,7.590",1462,present
10035,P7463,Conraten Vischer,schneider,"47.555,7.590",1465,start
10036,P7463,Conrat Vischer,Schneider,"47.555,7.590",1465,start
10037,P7464,Wilhelm,küfer,"47.555,7.590",1465,present
10038,P7465,Elsin,,"47.555,7.590",1471,present
10039,P7466,Hanns Vatter,schneider,"47.555,7.590",1483,end
10040,P7467,burkart von Syrenzg,,"47.555,7.590",1483,end
10041,P7468,Ursal,,"47.555,7.590",1483,start
10042,P7469,Ulrich,unk,"47.555,7.590",1484,end
10043,P747,Jacob von Brum,gewandmann,"47.555,7.590",1491,start
10044,P7470,Gredanna Lierysin,,"47.555,7.590",1484,start
10045,P7471,Wernher von Stouffen,,"47.555,7.590",1463,end
10046,P7472,Rudolf von Wessenberg,,"47.555,7.590",1463,end
10047,P7473,Johanns München,,"47.555,7.590",1463,end
10048,P7474,Cloren Münchin,,"47.555,7.590",1463,start
10049,P7475,,,"47.555,7.590",1461,end
10050,P7476,Ennelin Symon,,"47.555,7.590",1461,start
10051,P7477,Ersalen,,"47.555,7.590",1481,present
10052,P7478,Wolfgang Eder,goldschmied,"47.555,7.590",1487,start
10053,P7479,Kathrinen,,"47.555,7.590",1487,start
10054,P748,Margreth,,"47.555,7.590",1491,start
10055,P7480,Margaret,,"47.555,7.590",1487,start
10056,P7481,Heinrich,grautucher,"47.555,7.590",1488,end
10057,P7482,Magdalena,,"47.555,7.590",1488,start
10058,P7483,Heinrichen Guder,,"47.555,7.590",1485,start
10059,P7483,Heinrich Guder,,"47.555,7.590",1485,end
10060,P7484,Clewy Riehen,,"47.555,7.590",1497,end
10061,P7484,Clewy Riehen,,"47.555,7.590",1497,end
10062,P7485,Ennelin,,"47.555,7.590",1497,end
10063,P7486,Elsy,,"47.555,7.590",1493,start
10064,P7487,Ennelin,,"47.555,7.590",1471,present
10065,P7488,Ennelin,,"47.555,7.590",1493,end
10066,P7489,Jacob Zugger,maurer,"47.555,7.590",1493,start
10067,P749,Luchman Meltinger,,"47.555,7.590",1457,present
10068,P7490,Hanns Beren,,"47.555,7.590",1493,present
10069,P7490,Hanns Beren,,"47.555,7.590",1494,present
10070,P7490,Hanns Beren,kaufmann,"47.555,7.590",1494,start
10071,P7491,Margreth Felixen,,"47.555,7.590",1493,present
10072,P7492,Ulrich Zschupp,messerschmied,"47.555,7.590",1479,end
10073,P7493,Margret,,"47.555,7.590",1483,present
10074,P7494,Henmann,bader,"47.555,7.590",1463,end
10075,P7495,Conrat Landower,,"47.555,7.590",1474,end
10076,P7496,Ennelin,,"47.555,7.590",1474,end
10077,P7497,Barbara,,"47.555,7.590",1474,start
10078,P7498,Elsber,,"47.555,7.590",1486,end
10079,P7499,Margret,,"47.555,7.590",1486,start
10080,P750,Hannsen Buchsenmeister,kaplan,"47.555,7.590",1471,present
10081,P750,Hannsen Buchsenmeister,kaplan,"47.555,7.590",1471,present
10082,P750,Hanns Buchsenmeister,"kaplan, kaplan","47.555,7.590",1471,end
10083,P7500,Jörg Sweiss,schaffner,"47.555,7.590",1497,end
10084,P7501,Hanns Vringer,,"47.555,7.590",1497,start
10085,P7501,Hanns Vringer,metzger,"47.555,7.590",1497,start
10086,P7502,Ennelin,,"47.555,7.590",1497,start
10087,P7503,Heine Ostin,metzger,"47.555,7.590",1496,present
10088,P7504,Clausen,,"47.555,7.590",1455,start
10089,P7505,Paulus Würmbs,schwertfeger,"47.555,7.590",1460,end
10090,P7506,Greden,,"47.555,7.590",1460,start
10091,P7507,Heinrich Vogelder,grautucher,"47.555,7.590",1498,end
10092,P7508,Michel Pfister,weber,"47.555,7.590",1498,start
10093,P7509,Agnesen,,"47.555,7.590",1498,start
10094,P751,Hartman Caseler,weinmann,"47.555,7.590",1458,start
10095,P751,Hartman Baseler,,"47.555,7.590",1459,end
10096,P751,Hartman Baseler,weinmann,"47.555,7.590",1459,end
10097,P751,Hartman Baseler,"unk, unk","47.555,7.590",1459,end
10098,P751,Hartman Baseler,,"47.555,7.590",1460,end
10099,P7510,Burckart Peterstorffs,,"47.555,7.590",1498,present
10100,P7511,Fridlin Beltz,,"47.555,7.590",1498,present
10101,P7512,Hanns Hontzlin,schuhmacher,"47.555,7.590",1500,end
10102,P7513,Ursel Steinsultzin,,"47.555,7.590",1500,end
10103,P7514,Ottilia Itemsultzin,,"47.555,7.590",1500,end
10104,P7515,Lienharten feigerwinter,no_occ,"47.555,7.590",1500,start
10105,P7516,Katherinen,,"47.555,7.590",1500,start
10106,P7517,Claus Holtschumacher,,"47.555,7.590",1481,end
10107,P7518,Kathrina,,"47.555,7.590",1481,end
10108,P7519,Claus Vrtlin,schuhmacher,"47.555,7.590",1481,start
10109,P752,Ennelin,,"47.555,7.590",1459,end
10110,P7520,Magdalena,,"47.555,7.590",1481,start
10111,P7521,Hanns Gottfrid,pfründner,"47.555,7.590",1491,end
10112,P7522,Magdalenen,,"47.555,7.590",1491,start
10113,P7523,Ennelin,,"47.555,7.590",1453,present
10114,P7524,Thoman Surlins,,"47.555,7.590",1478,present
10115,P7525,zum Schome,,"47.555,7.590",1478,present
10116,P7526,Heinrich Scheffer,schindeldecker,"47.555,7.590",1464,start
10117,P7527,Elsin,,"47.555,7.590",1464,start
10118,P7528,Ulli Lösers,,"47.555,7.590",1464,present
10119,P7528,Ulli Lösers,,"47.555,7.590",1464,present
10120,P7529,egnesen Rin,,"47.555,7.590",1464,present
10121,P7529,Agnesen Rin,,"47.555,7.590",1464,present
10122,P753,,,"47.555,7.590",1459,start
10123,P7530,Elsin,,"47.555,7.590",1477,start
10124,P7531,Hans Osterwald,zimmermann,"47.555,7.590",1488,end
10125,P7532,Ulrichen Nopp,karrer,"47.555,7.590",1488,start
10126,P7533,Annen Kleinen von Ulm,,"47.555,7.590",1500,present
10127,P7534,Hansen Swab,unk,"47.555,7.590",1496,present
10128,P7535,Hanns Lutpolt,metzger,"47.555,7.590",1498,end
10129,P7536,Elsin,,"47.555,7.590",1498,end
10130,P7537,Hanns Im Hag,metzger,"47.555,7.590",1498,start
10131,P7538,Margret,,"47.555,7.590",1498,start
10132,P7539,Hanns Wagner,bader,"47.555,7.590",1485,end
10133,P7539,Hannss Wagner,bader,"47.555,7.590",1487,start
10134,P754,Fridrich Sturmen,,"47.555,7.590",1460,present
10135,P7540,Margret,,"47.555,7.590",1485,end
10136,P7541,Agnesen von Vnspruck,,"47.555,7.590",1485,start
10137,P7542,Berbelin,,"47.555,7.590",1490,end
10138,P7543,Jacob Ruman,krämer,"47.555,7.590",1490,start
10139,P7544,Werlin Halbseiter,,"47.555,7.590",1469,start
10140,P7545,Heuman Rörtlin,permenter,"47.555,7.590",1453,end
10141,P7546,Ennelin,,"47.555,7.590",1453,end
10142,P7547,Henslin Keller,permenter,"47.555,7.590",1453,start
10143,P7548,Cunratten Clusel,trompeter,"47.555,7.590",1490,start
10144,P7549,Hansen Zuchers,unk,"47.555,7.590",1494,start
10145,P755,Claus tub,kannengiesser,"47.555,7.590",1486,end
10146,P755,Clausen tub,kannengiesser,"47.555,7.590",1487,start
10147,P755,Claus tub,kannengiesser,"47.555,7.590",1488,end
10148,P755,Claus Tub,kannengiesser,"47.555,7.590",1492,end
10149,P755,Claus tub,spitalmeister,"47.555,7.590",1497,end
10150,P7550,Hannsen,,"47.555,7.590",1485,present
10151,P7551,Bockman,,"47.555,7.590",1485,present
10152,P7552,Ulrich Westermeig,schneider,"47.555,7.590",1496,start
10153,P7553,Katherinen,,"47.555,7.590",1496,start
10154,P7554,Hanns Bader,,"47.555,7.590",1458,start
10155,P7555,Greda,,"47.555,7.590",1458,start
10156,P7556,Barbaren,,"47.555,7.590",1458,start
10157,P7557,Ennelin,,"47.555,7.590",1461,end
10158,P7558,Ludwig Frybegk,,"47.555,7.590",1451,present
10159,P7559,Heinrich Davit,,"47.555,7.590",1483,present
10160,P7559,Heinrich Davit,,"47.555,7.590",1483,end
10161,P756,"Elsin , Zwyglin",,"47.555,7.590",1486,end
10162,P756,Elsin Zwiglin,,"47.555,7.590",1486,present
10163,P7560,Ulrich Grabs,,"47.555,7.590",1486,end
10164,P7561,Anna Schöni,,"47.555,7.590",1486,end
10165,P7562,Fridli Colmer,küfer,"47.555,7.590",1486,start
10166,P7563,Elsin,,"47.555,7.590",1471,end
10167,P7564,Andressen von Ulm,küfer,"47.555,7.590",1471,start
10168,P7565,Agnesen,,"47.555,7.590",1471,start
10169,P7566,Elsi,,"47.555,7.590",1468,start
10170,P7567,Agnesen,,"47.555,7.590",1498,start
10171,P7568,Chum Dietschi,,"47.555,7.590",1450,end
10172,P7569,Erhart Lienhysin,,"47.555,7.590",1477,end
10173,P757,Antoni Sodelbast,armbruster,"47.555,7.590",1486,start
10174,P7570,Elsa Zschann,,"47.555,7.590",1477,end
10175,P7571,Hanns Tufel,,"47.555,7.590",1476,end
10176,P7572,Ennelin,,"47.555,7.590",1476,end
10177,P7573,Arnolt Schuchlin,weber,"47.555,7.590",1476,start
10178,P7574,Elsin,,"47.555,7.590",1476,start
10179,P7575,Clausen Kupfernagel,,"47.555,7.590",1451,present
10180,P7576,Dorothea,,"47.555,7.590",1480,end
10181,P7577,Margreten,,"47.555,7.590",1480,start
10182,P7578,Ruprecht Winter,säckler,"47.555,7.590",1486,start
10183,P7578,Ruprecht Winter,krämer,"47.555,7.590",1488,end
10184,P7579,Ennelin,,"47.555,7.590",1488,end
10185,P758,Elsin,,"47.555,7.590",1486,start
10186,P7580,Agnes,,"47.555,7.590",1488,start
10187,P7581,Ennelin rokliss,,"47.555,7.590",1488,present
10188,P7582,Heinrich Seltensperg,müller,"47.555,7.590",1478,start
10189,P7583,Johansen Ettenhein,,"47.555,7.590",1496,start
10190,P7584,Henrich Frine,kaufmann,"47.555,7.590",1478,end
10191,P7585,Steffan Item,krämer,"47.555,7.590",1478,start
10192,P7586,Elsin,,"47.555,7.590",1478,start
10193,P7587,Peter Rotthauptlin,,"47.555,7.590",1464,present
10194,P7588,Cristin Gysslerin,,"47.555,7.590",1490,end
10195,P7589,Conrat Ganser,schuhmacher,"47.555,7.590",1490,start
10196,P759,Clara,,"47.555,7.590",1456,end
10197,P7590,Enneli Phleglerin,,"47.555,7.590",1450,end
10198,P7591,Peter Sund,,"47.555,7.590",1450,start
10199,P7592,Angnesen,,"47.555,7.590",1450,start
10200,P7593,Enneli,,"47.555,7.590",1450,end
10201,P7594,Hansen Schsenbach,küfer,"47.555,7.590",1450,start
10202,P7595,Agnes,,"47.555,7.590",1474,end
10203,P7596,Hannsen Schaler,,"47.555,7.590",1474,start
10204,P7597,Prenen,,"47.555,7.590",1474,start
10205,P7598,Ursulin,,"47.555,7.590",1491,start
10206,P7599,Elsin Schmitterin,,"47.555,7.590",1473,start
10207,P760,,,"47.555,7.590",1456,end
10208,P7600,Jacoben von Semhein,,"47.555,7.590",1452,present
10209,P7601,Conraten von Ramstein,,"47.555,7.590",1459,start
10210,P7602,Lienh Rutzschen,,"47.555,7.590",1459,present
10211,P7603,Ursten Stehelm,,"47.555,7.590",1493,start
10212,P7604,Elsin Sigristin,,"47.555,7.590",1485,end
10213,P7605,Claus Rülin,rebmann,"47.555,7.590",1485,start
10214,P7606,Urselin,,"47.555,7.590",1485,start
10215,P7607,Heinrich von Effringen,,"47.555,7.590",1492,start
10216,P7607,Heinrichen von Effringen,,"47.555,7.590",1493,start
10217,P7608,Steffan von Marsmister,,"47.555,7.590",1493,"start, end"
10218,P7609,Hannsen,bartscherer,"47.555,7.590",1493,start
10219,P761,Clewi Burck,,"47.555,7.590",1456,end
10220,P7610,Margrethen,,"47.555,7.590",1493,start
10221,P7611,Lienhart Wilikon,karrer,"47.555,7.590",1461,end
10222,P7612,Margret,,"47.555,7.590",1461,end
10223,P7613,Peter Grossen,,"47.555,7.590",1461,start
10224,P7614,Greten,,"47.555,7.590",1461,start
10225,P7615,Elsin,,"47.555,7.590",1486,end
10226,P7616,Agnesen von Ysbruck,,"47.555,7.590",1486,start
10227,P7617,Margret von Biese,,"47.555,7.590",1457,end
10228,P7618,Bley Winsperg,schneider,"47.555,7.590",1457,start
10229,P7619,Margrete,,"47.555,7.590",1457,start
10230,P762,Peter von Tann,sieder,"47.555,7.590",1456,start
10231,P762,Peter von San,schneider,"47.555,7.590",1461,end
10232,P7620,Elsin,,"47.555,7.590",1458,present
10233,P7621,Margret,,"47.555,7.590",1473,end
10234,P7622,Margret,,"47.555,7.590",1473,start
10235,P7623,Margretz,,"47.555,7.590",1479,end
10236,P7624,Claus,,"47.555,7.590",1479,end
10237,P7625,Hanns Voll,,"47.555,7.590",1479,end
10238,P7625,Hanns Vol,,"47.555,7.590",1479,end
10239,P7626,Elsa Rentschleri,,"47.555,7.590",1479,start
10240,P7627,Hanns,,"47.555,7.590",1480,end
10241,P7628,Claus,,"47.555,7.590",1480,end
10242,P7629,Hüglin Lupolt,,"47.555,7.590",1480,end
10243,P7629,Hüglin Luppolt,gebrüder,"47.555,7.590",1480,end
10244,P763,Ennelin,,"47.555,7.590",1456,start
10245,P7630,Ekhelin Segesserin,,"47.555,7.590",1480,end
10246,P7631,Albrecht Klengk,weber,"47.555,7.590",1480,start
10247,P7631,Albrechten Klengk,unk,"47.555,7.590",1480,start
10248,P7631,Albrecht Kleng,weber,"47.555,7.590",1482,end
10249,P7632,Verenen,,"47.555,7.590",1480,start
10250,P7633,Adam Lampu,metzger,"47.555,7.590",1500,start
10251,P7634,Brigiden,,"47.555,7.590",1500,start
10252,P7635,Ursel,,"47.555,7.590",1451,end
10253,P7636,Peter Büsseli,brotbäcker,"47.555,7.590",1451,start
10254,P7637,Ennelin,,"47.555,7.590",1451,start
10255,P7638,Jacob Waltenheins,,"47.555,7.590",1451,present
10256,P7639,Ulm Holtzer,,"47.555,7.590",1488,end
10257,P764,Hanns Berchtold,,"47.555,7.590",1495,end
10258,P764,Hanns Berchtold,,"47.555,7.590",1495,end
10259,P7640,Agnes,,"47.555,7.590",1488,end
10260,P7641,Margareth,,"47.555,7.590",1488,start
10261,P7642,Elsin Schuberlins,,"47.555,7.590",1488,present
10262,P7643,Adelheiten von Bern,,"47.555,7.590",1488,present
10263,P7644,Ursal,,"47.555,7.590",1472,start
10264,P7645,Erhard,,"47.555,7.590",1466,present
10265,P7646,Ennelin Breytenbachin,,"47.555,7.590",1454,start
10266,P7647,Lienhart Negeli,seiler,"47.555,7.590",1484,end
10267,P7648,Heinrichen Köchlin,,"47.555,7.590",1484,start
10268,P7649,Wilhalm Willy,"unk, rebmann","47.555,7.590",1499,start
10269,P7649,Wilhalin Willy,"walker, rebmann","47.555,7.590",1499,start
10270,P765,Hannsen Rotenbach,metzger,"47.555,7.590",1495,start
10271,P765,Hannsen Rotenbach,metzger,"47.555,7.590",1495,start
10272,P765,Hanssen Rotenbach,metzger,"47.555,7.590",1497,start
10273,P7650,Ennelin,,"47.555,7.590",1499,start
10274,P7651,Margres Loffenbergen,,"47.555,7.590",1485,end
10275,P7651,Margret Loffenbergin,,"47.555,7.590",1485,end
10276,P7652,Margret,,"47.555,7.590",1485,start
10277,P7653,Magdalena,,"47.555,7.590",1496,present
10278,P7654,Thoma Früher,schuhmacher,"47.555,7.590",1480,start
10279,P7655,Kathrin,,"47.555,7.590",1480,start
